,v_fabricante,v_producto,v_cadena_busqueda,aux.matches.ip_str,aux.matches.isp,aux.matches.location.city,aux.matches.location.longitude,aux.matches.location.latitude,aux.matches.location.country_name,aux.matches.location.country_code3,aux.matches.os,aux.matches.org,aux.matches.asn
2754,Siemens,Simatic NET,Simatic net,87.140.38.120,Deutsche Telekom Business,Sinsheim,8.87870000000001,49.2529,Germany,DEU,NA,Deutsche Telekom Business,AS3320
2755,Siemens,Simatic NET,Simatic net,176.12.130.247,013 NetVision,NA,34.75,31.5,Israel,ISR,NA,013 NetVision,AS1680
2756,Siemens,Simatic NET,Simatic net,62.92.41.220,Telenor Norge AS,Eidsvoll,11.2626,60.3311,Norway,NOR,NA,Telenor Norge AS,AS2119
2757,Siemens,Simatic NET,Simatic net,88.28.205.199,Telefonica de Espana Static IP,NA,-3.684,40.4172,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
2758,Siemens,Simatic NET,Simatic net,80.153.53.70,Deutsche Telekom Business,Frankfurt Am Main,8.65960000000001,50.1155,Germany,DEU,NA,Deutsche Telekom Business,AS3320
2759,Siemens,Simatic NET,Simatic net,85.207.6.50,RADIOKOMUNIKACE a.s.,Odry,17.8333,49.6667,Czech Republic,CZE,NA,RADIOKOMUNIKACE a.s.,AS25248
2760,Siemens,Simatic NET,Simatic net,195.59.134.38,Vodafone Limited,NA,-0.122399999999999,51.4964,United Kingdom,GBR,NA,CW St Helena - ISP,AS1273
2761,Siemens,Simatic NET,Simatic net,212.142.151.118,Euskaltel S.A.,Barakaldo,-2.9973,43.2956,Spain,ESP,NA,Euskaltel S.A.,AS12338
2762,Siemens,Simatic NET,Simatic net,37.12.233.159,Telefonica de Espana,NA,-3.684,40.4172,Spain,ESP,NA,Telefonica de Espana,AS3352
2763,Siemens,Simatic NET,Simatic net,92.67.45.43,KPN,Abcoude,4.97190000000001,52.2729,Netherlands,NLD,NA,KPN,AS1136
2764,Siemens,Simatic NET,Simatic net,83.224.133.17,Vodafone Italia,Corsico,9.11089999999999,45.431,Italy,ITA,NA,Vodafone Italy ask to use the space unassigment bu,AS30722
2765,Siemens,Simatic NET,Simatic net,213.98.110.250,Telefonica de Espana Static IP,Oviedo,-5.84479999999999,43.3603,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
2766,Siemens,Simatic NET,Simatic net,195.144.37.27,Swisscom,Lugano,8.96000000000001,46.0101,Switzerland,CHE,NA,Swisscom,AS3303
2767,Siemens,Simatic NET,Simatic net,83.224.149.14,Vodafone Italia,Corsico,9.11089999999999,45.431,Italy,ITA,NA,Vodafone Italy ask to use the space unassigment bu,AS30722
2768,Siemens,Simatic NET,Simatic net,31.171.139.204,Intred S.p.A.,Brescia,10.25,45.55,Italy,ITA,NA,Intred S.p.A.,AS31115
2769,Siemens,Simatic NET,Simatic net,166.130.79.50,AT&T Wireless,Atlanta,-84.388,33.749,United States,USA,NA,AT&T Wireless,AS20057
2770,Siemens,Simatic NET,Simatic net,83.48.228.68,Telefonica de Espana,Zaragoza,-0.884899999999988,41.6453,Spain,ESP,NA,Telefonica de Espana,AS3352
2771,Siemens,Simatic NET,Simatic net,77.209.237.156,Vodafone Spain,L'escala,3.1326,42.1256,Spain,ESP,NA,Vodafone Spain,AS12430
2772,Siemens,Simatic NET,Simatic net,93.63.136.203,Fastweb,Sestu,9.0925,39.2985,Italy,ITA,NA,Fastweb,AS12874
2773,Siemens,Simatic NET,Simatic net,72.250.80.135,T-Mobile USA,NA,-97.822,37.751,United States,USA,NA,T-Mobile USA,AS19271
2774,Siemens,Simatic NET,Simatic net,109.124.119.75,PJSC MegaFon,Saint Petersburg,30.2642,59.8944,Russian Federation,RUS,NA,PJSC MegaFon,AS20632
2775,Siemens,Simatic NET,Simatic net,37.13.153.214,Telefonica de Espana,Sosas De Laciana,-6.2886,42.9323,Spain,ESP,NA,Telefonica de Espana,AS3352
2776,Siemens,Simatic NET,Simatic net,62.202.31.232,Swisscom,Gumligen,7.5093,46.9345,Switzerland,CHE,NA,Swisscom,AS3303
2777,Siemens,Simatic NET,Simatic net,91.80.135.220,Vodafone Italia,Pordenone,12.6526,45.9476,Italy,ITA,NA,Vodafone Italia,AS30722
2778,Siemens,Simatic NET,Simatic net,212.243.143.242,Swisscom,NA,8.1551,47.1449,Switzerland,CHE,NA,Swisscom,AS3303
2779,Siemens,Simatic NET,Simatic net,86.109.210.146,PJSC MegaFon,Perm,56.2841,58.0093,Russian Federation,RUS,NA,clients CDMA, Perm,AS29648
2780,Siemens,Simatic NET,Simatic net,46.22.118.72,Axbyte AB,Älvsjö,18.0111,59.2793,Sweden,SWE,NA,Axbyte AB,AS197430
2781,Siemens,Simatic NET,Simatic net,178.139.241.14,Vodafone Spain,Vilafranca De Panades,1.69999999999999,41.35,Spain,ESP,NA,Vodafone Spain,AS12430
2782,Siemens,Simatic NET,Simatic net,82.77.63.180,RCS & RDS,NA,25,46,Romania,ROU,NA,RCS & RDS Business,AS8708
2783,Siemens,Simatic NET,Simatic net,86.109.211.2,PJSC MegaFon,Perm,56.2841,58.0093,Russian Federation,RUS,NA,clients CDMA, Perm,AS29648
2784,Siemens,Simatic NET,Simatic net,82.102.153.238,Orange Israel,Jerusalem,35.23,31.78,Israel,ISR,NA,SP Subscribers-Dynamic private, soho, & sme custom,AS12400
2785,Siemens,Simatic NET,Simatic net,46.210.105.63,Cellcom/Netvision,Haifa,34.9892,32.8156,Israel,ISR,NA,Cellcom/Netvision,AS1680
2786,Siemens,Simatic NET,Simatic net,186.177.26.115,Millicom Cable Costa Rica S.A.,San José,-84.0833,9.9333,Costa Rica,CRI,NA,Newcom Limited,AS20299
2787,Siemens,Simatic NET,Simatic net,2.55.97.43,Orange Israel,NA,34.75,31.5,Israel,ISR,NA,Orange Israel,AS12400
2788,Siemens,Simatic NET,Simatic net,212.84.185.241,Iomart Hosting Limited,NA,-0.122399999999999,51.4964,United Kingdom,GBR,NA,Iomart Hosting Limited,AS20860
2789,Siemens,Simatic NET,Simatic net,155.170.124.184,AT&T Wireless,NA,-97.822,37.751,United States,USA,NA,AT&T Wireless,AS20057
2790,Siemens,Simatic NET,Simatic net,88.28.56.234,Telefonica de Espana Static IP,Zaragoza,-0.884899999999988,41.6453,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
2791,Siemens,Simatic NET,Simatic net,88.28.195.156,Telefonica de Espana Static IP,NA,-3.684,40.4172,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
2792,Siemens,Simatic NET,Simatic net,120.157.107.110,Telstra Internet,Kew East,145.0538,-37.7976,Australia,AUS,NA,Telstra Internet,AS1221
2793,Siemens,Simatic NET,Simatic net,61.19.65.232,CAT Telecom public company Ltd,Bangkok,100.5014,13.754,Thailand,THA,NA,The Communication Authoity of Thailand, CAT,AS9931
2794,Siemens,Simatic NET,Simatic net,212.243.72.67,Swisscom,Lugano,8.96000000000001,46.0101,Switzerland,CHE,NA,Swisscom,AS3303
2795,Siemens,Simatic NET,Simatic net,62.2.200.35,UPC Schweiz,NA,8.1551,47.1449,Switzerland,CHE,NA,UPC Schweiz,AS6830
2796,Siemens,Simatic NET,Simatic net,140.207.32.188,CHINA UNICOM Shanghai city network,Shanghai,121.3997,31.0456,China,CHN,NA,China Unicom Shanghai network,AS17621
2797,Siemens,Simatic NET,Simatic net,37.85.123.211,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
2798,Siemens,Simatic NET,Simatic net,77.208.1.96,Vodafone Spain,Alicante,-0.481500000000011,38.3452,Spain,ESP,NA,Vodafone Spain,AS12430
2799,Siemens,Simatic NET,Simatic net,5.205.208.126,Telefonica de Espana,Terrassa,2.00810000000001,41.5611,Spain,ESP,NA,Telefonica de Espana,AS3352
2800,Siemens,Simatic NET,Simatic net,181.111.221.125,Telecom Argentina S.A.,NA,-58.3817,-34.6033,Argentina,ARG,NA,Telecom Argentina S.A.,AS7303
2801,Siemens,Simatic NET,Simatic net,46.210.110.93,Cellcom/Netvision,Haifa,34.9892,32.8156,Israel,ISR,NA,Cellcom/Netvision,AS1680
2802,Siemens,Simatic NET,Simatic net,83.224.156.61,Vodafone Italia,Corsico,9.11089999999999,45.431,Italy,ITA,NA,Vodafone Italy ask to use the space unassigment bu,AS30722
2803,Siemens,Simatic NET,Simatic net,79.149.109.7,Telefonica de Espana,Sevilla,-5.9761,37.3824,Spain,ESP,NA,Telefonica de Espana,AS3352
2804,Siemens,Simatic NET,Simatic net,111.231.89.102,Beijing Faster Internet Technology Co.,Ltd,Beijing,116.3883,39.9289,China,CHN,NA,Tencent cloud computing,AS45090
2805,Siemens,Simatic NET,Simatic net,195.144.54.2,Swisscom,NA,8.1551,47.1449,Switzerland,CHE,NA,Swisscom,AS3303
2806,Siemens,Simatic NET,Simatic net,46.206.105.107,Telekom Austria,Vienna,16.3667,48.2,Austria,AUT,NA,Telekom Austria,AS8447
2807,Siemens,Simatic NET,Simatic net,88.2.1.111,Telefonica de Espana Static IP,Oviedo,-5.85310000000001,43.3632,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
2808,Siemens,Simatic NET,Simatic net,195.144.46.218,Swisscom,NA,8.1551,47.1449,Switzerland,CHE,NA,Swisscom,AS3303
2809,Siemens,Simatic NET,Simatic net,83.48.207.221,Telefonica de Espana,Barcelona,2.17410000000001,41.3984,Spain,ESP,NA,Telefonica de Espana,AS3352
2810,Siemens,Simatic NET,Simatic net,123.123.1.112,China Unicom Beijing,Beijing,116.3883,39.9289,China,CHN,NA,China Unicom Beijing,AS4808
2811,Siemens,Simatic NET,Simatic net,1.179.202.202,TOT,NA,100.4667,13.75,Thailand,THA,NA,TOT,AS131293
2812,Siemens,Simatic NET,Simatic net,217.91.227.143,Deutsche Telekom Business,Offenbach,8.762,50.1054,Germany,DEU,NA,Deutsche Telekom Business,AS3320
2813,Siemens,Simatic NET,Simatic net,37.83.128.208,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
2814,Siemens,Simatic NET,Simatic net,80.26.159.23,Telefonica de Espana Static IP,Palma,2.65020000000001,39.5694,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
2815,Siemens,Simatic NET,Simatic net,37.84.93.223,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
2816,Siemens,Simatic NET,Simatic net,46.210.102.237,Cellcom/Netvision,Haifa,34.9892,32.8156,Israel,ISR,NA,Cellcom/Netvision,AS1680
2817,Siemens,Simatic NET,Simatic net,2.55.90.126,Orange Israel,Kiryat-ata,35.1064,32.8006,Israel,ISR,NA,Orange Israel,AS12400
2818,Siemens,Simatic NET,Simatic net,88.28.208.205,Telefonica de Espana Static IP,NA,-3.684,40.4172,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
2819,Siemens,Simatic NET,Simatic net,212.31.54.123,Orange Catalunya Xarxes de Telecomunicacions S.A.,Barcelona,2.15899999999999,41.3888,Spain,ESP,NA,Orange Catalunya Xarxes de Telecomunicacions S.A.,AS12386
2820,Siemens,Simatic NET,Simatic net,37.81.225.138,Deutsche Telekom AG,NA,9.49100000000001,51.2993,Germany,DEU,NA,Deutsche Telekom AG,AS3320
2821,Siemens,Simatic NET,Simatic net,212.84.185.243,Iomart Hosting Limited,NA,-0.122399999999999,51.4964,United Kingdom,GBR,NA,Iomart Hosting Limited,AS20860
2822,Siemens,Simatic NET,Simatic net,88.2.1.114,Telefonica de Espana Static IP,Oviedo,-5.85310000000001,43.3632,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
2823,Siemens,Simatic NET,Simatic net,46.210.106.18,Cellcom/Netvision,Haifa,34.9892,32.8156,Israel,ISR,NA,Cellcom/Netvision,AS1680
2824,Siemens,Simatic NET,Simatic net,81.196.44.52,RCS & RDS,Petrila,23.4167,45.45,Romania,ROU,NA,RCS & RDS Business,AS8708
2825,Siemens,Simatic NET,Simatic net,120.157.59.174,Telstra Internet,Malaga,115.881,-31.8526,Australia,AUS,NA,Telstra Internet,AS1221
2826,Siemens,Simatic NET,Simatic net,89.200.98.188,KPN Mobile,De Hoef,4.81720000000001,52.2081,Netherlands,NLD,NA,KPN Mobile,AS8737
2827,Siemens,Simatic NET,Simatic net,91.80.138.64,Vodafone Italia,Pordenone,12.6526,45.9476,Italy,ITA,NA,Vodafone Italia,AS30722
2828,Siemens,Simatic NET,Simatic net,195.144.47.218,Swisscom,NA,8.1551,47.1449,Switzerland,CHE,NA,Swisscom,AS3303
2829,Siemens,Simatic NET,Simatic net,195.91.101.240,Slovak Telecom,Bratislava,17.1167,48.15,Slovakia,SVK,NA,Slovak Telecom,AS5628
2830,Siemens,Simatic NET,Simatic net,88.28.200.187,Telefonica de Espana Static IP,NA,-3.684,40.4172,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
2831,Siemens,Simatic NET,Simatic net,83.48.243.101,Telefonica de Espana,Torredembarra,1.39859999999999,41.1451,Spain,ESP,NA,Telefonica de Espana,AS3352
2832,Siemens,Simatic NET,Simatic net,125.214.225.161,PCCW Business Internet Access,Central District,114.15,22.2833,Hong Kong,HKG,NA,Hong Kong Telecommunications (HKT) Limited Busines,AS4515
2833,Siemens,Simatic NET,Simatic net,46.210.108.111,Cellcom/Netvision,Haifa,34.9892,32.8156,Israel,ISR,NA,Cellcom/Netvision,AS1680
2834,Siemens,Simatic NET,Simatic net,2.193.7.242,Telecom Italia Mobile,Florence,11.25,43.7667,Italy,ITA,NA,Telecom Italia Mobile,AS16232
2835,Siemens,Simatic NET,Simatic net,2.115.77.26,Telecom Italia Business,Calderara Di Reno,11.2667,44.5667,Italy,ITA,NA,Telecom Italia Business,AS3269
2836,Siemens,Simatic NET,Simatic net,211.95.30.131,China Unicom,Shanghai,121.3997,31.0456,China,CHN,NA,China Unicom Shanghai network,AS17621
2837,Siemens,Simatic NET,Simatic net,77.211.20.37,Vodafone Spain,NA,-3.684,40.4172,Spain,ESP,NA,Vodafone Spain,AS12430
2838,Siemens,Simatic NET,Simatic net,69.144.222.81,Spectrum,NA,-97.822,37.751,United States,USA,NA,Spectrum,AS33588
2839,Siemens,Simatic NET,Simatic net,118.100.117.218,TM Net,Penang,100.3354,5.41120000000001,Malaysia,MYS,NA,TM Net,AS4788
2840,Siemens,Simatic NET,Simatic net,83.48.164.136,Telefonica de Espana,Jaca,-0.549900000000008,42.569,Spain,ESP,NA,Telefonica de Espana,AS3352
2841,Siemens,Simatic NET,Simatic net,212.84.185.242,Iomart Hosting Limited,NA,-0.122399999999999,51.4964,United Kingdom,GBR,NA,Iomart Hosting Limited,AS20860
2842,Siemens,Simatic NET,Simatic net,72.250.80.134,T-Mobile USA,NA,-97.822,37.751,United States,USA,NA,T-Mobile USA,AS19271
2843,Siemens,Simatic NET,Simatic net,2.193.0.119,Telecom Italia Mobile,Florence,11.25,43.7667,Italy,ITA,NA,Telecom Italia Mobile,AS16232
2844,Siemens,Simatic NET,Simatic net,62.202.34.154,Swisscom,Vevey,6.84350000000001,46.463,Switzerland,CHE,NA,Swisscom,AS3303
2845,Siemens,Simatic NET,Simatic net,74.198.187.25,Rogers Wireless,Brampton,-79.7021,43.7942,Canada,CAN,NA,Rogers Wireless,AS20453
2846,Siemens,Simatic NET,Simatic net,83.224.145.133,Vodafone Italia,Corsico,9.11089999999999,45.431,Italy,ITA,NA,Vodafone Italy ask to use the space unassigment bu,AS30722
2847,Siemens,Simatic NET,Simatic net,195.144.49.99,Swisscom,NA,8.1551,47.1449,Switzerland,CHE,NA,Swisscom,AS3303
2848,Siemens,Simatic NET,Simatic net,195.144.45.26,Swisscom,NA,8.1551,47.1449,Switzerland,CHE,NA,Swisscom,AS3303
2849,Siemens,Simatic NET,Simatic net,109.164.221.12,Swisscom,Saint-blaise,6.98830000000001,47.0151,Switzerland,CHE,NA,Swisscom,AS3303
2850,Siemens,Simatic NET,Simatic net,200.41.126.68,Level 3 Communications,NA,-58.3817,-34.6033,Argentina,ARG,NA,Level 3 Communications,AS3549
2851,Siemens,Simatic NET,Simatic net,88.7.45.152,Telefonica de Espana Static IP,Sant Cugat Del Vallès,2.08330000000001,41.4667,Spain,ESP,NA,Telefonica de Espana Static IP,AS3352
2852,Siemens,Simatic NET,Simatic net,125.215.146.209,PCCW Business Internet Access,Central District,114.15,22.2833,Hong Kong,HKG,NA,Hong Kong Telecommunications (HKT) Limited Busines,AS4515
2853,SoftPLC,Generic,SoftPLC,85.13.76.53,CD-Telematika a.s.,Prestice,13.2333,49.5167,Czech Republic,CZE,NA,CD-Telematika a.s.,AS25512
2854,SoftPLC,Generic,SoftPLC,85.163.23.124,Ceska Telekomunikacni Infrastruktura a.s,Prague,14.4667,50.0833,Czech Republic,CZE,NA,Ceska Telekomunikacni Infrastruktura a.s,AS28725
2855,SoftPLC,Generic,SoftPLC,185.159.92.148,Spolek Krivonet,Krivoklat,13.8333,50.0167,Czech Republic,CZE,NA,Spolek Krivonet,AS202556
2856,SoftPLC,Generic,SoftPLC,185.15.146.43,STARNET, s.r.o.,Hluboka Nad Vltavou,14.4545,49.0538,Czech Republic,CZE,NA,STARNET, s.r.o.,AS44489
2857,SoftPLC,Generic,SoftPLC,95.105.193.241,Orange Slovensko a.s.,NA,19.5,48.6667,Slovakia,SVK,NA,Orange Slovensko, a.s.,AS15962
2858,SoftPLC,Generic,SoftPLC,91.226.79.211,Invitech Megoldasok Zrt.,Pécsely,17.7833,46.95,Hungary,HUN,NA,Invitech Megoldasok Zrt.,AS12301
2859,SoftPLC,Generic,SoftPLC,93.153.69.131,T-Mobile Czech Republic,Brno,16.6333,49.2,Czech Republic,CZE,NA,T-Mobile Czech Republic,AS13036
2860,SoftPLC,Generic,SoftPLC,212.158.130.55,RADIOKOMUNIKACE a.s.,NA,14.4112,50.0848,Czech Republic,CZE,NA,RADIOKOMUNIKACE a.s.,AS25248
2861,SoftPLC,Generic,SoftPLC,87.197.176.48,Slovak Telecom,Piestany,17.8259,48.5948,Slovakia,SVK,NA,Slovak Telekom,AS6855
2862,SoftPLC,Generic,SoftPLC,176.12.125.231,Sauron CZ s.r.o.,As,12.192,50.2216,Czech Republic,CZE,NA,Sauron CZ s.r.o.,AS57279
2863,SoftPLC,Generic,SoftPLC,90.181.51.171,O2 Czech Republic,Karlovy Vary,13.2333,50.2667,Czech Republic,CZE,NA,O2 Czech Republic,AS5610
2864,SoftPLC,Generic,SoftPLC,195.88.142.190,STARNET, s.r.o.,NA,14.4112,50.0848,Czech Republic,CZE,NA,STARNET, s.r.o.,AS44489
2865,SoftPLC,Generic,SoftPLC,195.91.102.121,Slovak Telecom,Bratislava,17.1167,48.15,Slovakia,SVK,NA,Slovak Telecom,AS5628
2866,SoftPLC,Generic,SoftPLC,77.240.98.93,Druzstvo EUROSIGNAL,Mnisek Pod Brdy,14.35,49.8667,Czech Republic,CZE,NA,Druzstvo EUROSIGNAL,AS42189
2867,SoftPLC,Generic,SoftPLC,5.154.172.6,Nav Communications Srl,NA,25,46,Romania,ROU,NA,Nav Communications Srl,AS33881
2868,SoftPLC,Generic,SoftPLC,141.170.128.151,MPNET s.r.o., Bzenec,Moravsky Pisek,17.3292,48.9881,Czech Republic,CZE,NA,MPNET s.r.o., Bzenec,AS6830
2869,SoftPLC,Generic,SoftPLC,176.74.158.248,NetDataComm, s.r.o.,Brno,16.6333,49.2,Czech Republic,CZE,NA,NetDataComm, s.r.o.,AS35613
2870,SoftPLC,Generic,SoftPLC,46.13.30.180,T-Mobile Czech Republic,Jablonec Nad Nisou,15.1711,50.7205,Czech Republic,CZE,NA,T-Mobile Czech DSL,AS13036
2871,SoftPLC,Generic,SoftPLC,213.235.157.136,CD-Telematika a.s.,NA,14.4112,50.0848,Czech Republic,CZE,NA,CD-Telematika a.s.,AS25512
2872,SoftPLC,Generic,SoftPLC,83.20.140.228,Orange Polska,NA,21.0362,52.2394,Poland,POL,NA,Orange Polska,AS5617
2873,SoftPLC,Generic,SoftPLC,109.80.104.213,O2 Czech Republic,Prague,14.2758,50.0712,Czech Republic,CZE,NA,O2 Czech Republic,AS5610
2874,SoftPLC,Generic,SoftPLC,193.165.138.129,PODA a.s.,Hlucin,18.2167,49.8667,Czech Republic,CZE,NA,PODA a.s.,AS30764
2875,SoftPLC,Generic,SoftPLC,185.47.222.170,JM-Net, z.s.,Prague,14.4667,50.0833,Czech Republic,CZE,NA,JM-Net,AS62099
2876,SoftPLC,Generic,SoftPLC,62.44.13.72,Dial Telecom, a.s.,Brno,16.6333,49.2,Czech Republic,CZE,NA,Dial Telecom, a.s.,AS29208
2877,SoftPLC,Generic,SoftPLC,109.72.11.162,INTERNET Pb, spol. s r.o.,Pribram,14.0206,49.6914,Czech Republic,CZE,NA,INTERNET Pb, spol. s r.o.,AS49767
2878,SoftPLC,Generic,SoftPLC,92.245.4.66,ARTOS a.s.,Presov,21.1747,48.9845,Slovakia,SVK,NA,Condornet, s.r.o.,AS44631
2879,SoftPLC,Generic,SoftPLC,82.142.116.106,Vodafone Czech Republic,Prague,14.4667,50.0833,Czech Republic,CZE,NA,Vodafone Czech Republic,AS16019
2880,SoftPLC,Generic,SoftPLC,83.220.199.75,Casey CableVision Ltd.,Dungarvan,-7.62530000000001,52.0881,Ireland,IRL,NA,Cablesurf Isp,AS12388
2881,SoftPLC,Generic,SoftPLC,92.62.236.17,Starnet s.r.o.,Vrbovec,16.1,48.8167,Czech Republic,CZE,NA,Starnet s.r.o.,AS44489
2882,SoftPLC,Generic,SoftPLC,195.88.143.248,STARNET, s.r.o.,NA,14.4112,50.0848,Czech Republic,CZE,NA,STARNET, s.r.o.,AS44489
2883,SoftPLC,Generic,SoftPLC,185.156.122.105,Pranet s.r.o.,Prague,14.4667,50.0833,Czech Republic,CZE,NA,Pranet s.r.o.,AS202719
2884,SoftPLC,Generic,SoftPLC,188.246.104.106,TC servis, s.r.o.,Otrokovice,17.5239,49.2074,Czech Republic,CZE,NA,TC servis, s.r.o.,AS47114
2885,SoftPLC,Generic,SoftPLC,62.44.13.72,Dial Telecom, a.s.,Brno,16.6333,49.2,Czech Republic,CZE,NA,Dial Telecom, a.s.,AS29208
2886,SoftPLC,Generic,SoftPLC,213.235.157.104,CD-Telematika a.s.,NA,14.4112,50.0848,Czech Republic,CZE,NA,CD-Telematika a.s.,AS25512
2887,SoftPLC,Generic,SoftPLC,213.235.157.72,CD-Telematika a.s.,NA,14.4112,50.0848,Czech Republic,CZE,NA,CD-Telematika a.s.,AS25512
2888,SoftPLC,Generic,SoftPLC,77.48.52.113,UPC Ceska Republica,Hluk,17.5333,48.9833,Czech Republic,CZE,NA,UPC Ceska Republica,AS6830
2889,SoftPLC,Generic,SoftPLC,213.235.157.98,CD-Telematika a.s.,NA,14.4112,50.0848,Czech Republic,CZE,NA,CD-Telematika a.s.,AS25512
2890,SoftPLC,Generic,SoftPLC,109.238.42.172,ha-vel internet s.r.o.,Trebic,15.8677,49.2406,Czech Republic,CZE,NA,ha-vel internet s.r.o.,AS15935
2891,SoftPLC,Generic,SoftPLC,213.235.157.197,CD-Telematika a.s.,NA,14.4112,50.0848,Czech Republic,CZE,NA,CD-Telematika a.s.,AS25512
2892,SoftPLC,Generic,SoftPLC,178.23.220.68,JHComp s.r.o.,Jindrichuv Hradec,14.9667,49.1333,Czech Republic,CZE,NA,JHComp s.r.o.,AS50971
2893,SoftPLC,Generic,SoftPLC,185.131.60.16,SITKOM spol. s r.o.,Ceske Budejovice,14.4667,48.9833,Czech Republic,CZE,NA,SITKOM spol. s r.o.,AS44489
2894,SoftPLC,Generic,SoftPLC,212.109.179.192,PODA a.s.,Karvina,18.55,49.8667,Czech Republic,CZE,NA,PODA a.s.,AS30764
2895,SoftPLC,Generic,SoftPLC,185.67.188.83,Web4Soft Internet s.r.o.,Jesenik,17.2,50.2,Czech Republic,CZE,NA,Web4Soft Internet s.r.o.,AS201654
2896,SoftPLC,Generic,SoftPLC,212.11.126.132,CD-Telematika a.s.,Svinare,14.1851,49.8906,Czech Republic,CZE,NA,CD-Telematika a.s.,AS25512
2897,SoftPLC,Generic,SoftPLC,81.19.1.92,FASTER CZ spol. s r.o.,Brno,16.6333,49.2,Czech Republic,CZE,NA,FASTER CZ spol. s r.o.,AS24641
2898,SoftPLC,Generic,SoftPLC,81.201.56.23,FreeTel, s.r.o.,Vseruby,13.25,49.8333,Czech Republic,CZE,NA,PilsFree, z.s.,AS8251
2899,SoftPLC,Generic,SoftPLC,77.48.30.212,UPC Ceska Republica,Plzen,13.3667,49.7667,Czech Republic,CZE,NA,UPC Ceska Republica,AS6830
2900,SoftPLC,Generic,SoftPLC,213.235.157.131,CD-Telematika a.s.,NA,14.4112,50.0848,Czech Republic,CZE,NA,CD-Telematika a.s.,AS25512
2901,SoftPLC,Generic,SoftPLC,213.226.249.139,M-SOFT, spol. s r.o.,Hlinsko,15.9093,49.7638,Czech Republic,CZE,NA,M-SOFT, spol. s r.o.,AS28972
2902,SoftPLC,Generic,SoftPLC,87.249.136.211,TTNET s.r.o.,Usti Nad Orlici,16.35,50,Czech Republic,CZE,NA,TTNET s.r.o.,AS34040
2903,SoftPLC,Generic,SoftPLC,213.235.157.165,CD-Telematika a.s.,NA,14.4112,50.0848,Czech Republic,CZE,NA,CD-Telematika a.s.,AS25512
2904,SoftPLC,Generic,SoftPLC,46.13.87.157,T-Mobile Czech Republic,Decin,14.1982,50.7714,Czech Republic,CZE,NA,T-Mobile Czech DSL,AS13036
2905,SoftPLC,Generic,SoftPLC,176.12.125.35,Sauron CZ s.r.o.,As,12.192,50.2216,Czech Republic,CZE,NA,Sauron CZ s.r.o.,AS57279
2906,SoftPLC,Generic,SoftPLC,131.117.210.11,AVONET, s.r.o.,Zlin,17.75,49.25,Czech Republic,CZE,NA,AVONET, s.r.o.,AS20723
2907,SoftPLC,Generic,SoftPLC,89.132.85.141,UPC Magyarorszag,Balatonfüred,17.8833,46.95,Hungary,HUN,NA,UPC Magyarorszag,AS6830
2908,SoftPLC,Generic,SoftPLC,85.163.88.59,Ceska Telekomunikacni Infrastruktura a.s,Prague,14.4667,50.0833,Czech Republic,CZE,NA,Ceska Telekomunikacni Infrastruktura a.s,AS28725
2909,SoftPLC,Generic,SoftPLC,86.47.52.222,Eircom,Balbriggan,-6.18190000000001,53.6128,Ireland,IRL,NA,Eircom,AS5466
2910,SoftPLC,Generic,SoftPLC,213.235.157.205,CD-Telematika a.s.,NA,14.4112,50.0848,Czech Republic,CZE,NA,CD-Telematika a.s.,AS25512
2911,SoftPLC,Generic,SoftPLC,213.192.33.236,UPC Ceska Republica,Horovice,13.95,49.8167,Czech Republic,CZE,NA,UPC Ceska Republica,AS6830
2912,SoftPLC,Generic,SoftPLC,213.235.157.7,CD-Telematika a.s.,NA,14.4112,50.0848,Czech Republic,CZE,NA,CD-Telematika a.s.,AS25512
2913,SoftPLC,Generic,SoftPLC,213.235.157.244,CD-Telematika a.s.,NA,14.4112,50.0848,Czech Republic,CZE,NA,CD-Telematika a.s.,AS25512
2914,SoftPLC,Generic,SoftPLC,78.110.209.181,METRONET s.r.o.,Mlada Boleslav,14.9193,50.4231,Czech Republic,CZE,NA,METRONET s.r.o.,AS43708
2915,SoftPLC,Generic,SoftPLC,217.196.209.247,MIRAMO spol. s.r.o.,Petrvald,18.3905,49.8284,Czech Republic,CZE,NA,MIRAMO spol. s.r.o.,AS34080
2916,SoftPLC,Generic,SoftPLC,109.234.40.131,Cerberos s.r.o.,Mlada Boleslav,14.9193,50.4231,Czech Republic,CZE,NA,Cerberos s.r.o.,AS42477
2917,SoftPLC,Generic,SoftPLC,86.59.242.162,Magyar Telekom,Budapest,19.0833,47.5,Hungary,HUN,NA,Magyar Telekom,AS5483
