v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;219.92.29.197;TM Net;Klang;101.4621;3.0232;Malaysia;MYS;NA;TM Net;AS4788
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;199.59.2.21;NewellRubbermaid;NA;-97.822;37.751;United States;USA;NA;NewellRubbermaid;AS20384
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;217.110.92.226;COLT Technology Services Group Limited;Munich;11.571;48.1345;Germany;DEU;NA;COLT Technology Services Group Limited;AS8220
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;213.144.0.124;TelemaxX Telekommunikation GmbH;Karlsruhe;8.39359999999999;49.0401;Germany;DEU;NA;TelemaxX Telekommunikation GmbH;AS12843
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;12.47.76.141;AT&T Services;Perrysburg;-83.5656;41.5295;United States;USA;NA;AT&T Services;AS7018
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;110.74.145.30;AIMS Data Centre Sdn. Bhd.;NA;112.5;2.5;Malaysia;MYS;NA;AIMS Data Centre Sdn Bhd;AS45668
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;59.145.226.201;Bharti Broadband;Khammam;80.15;17.25;India;IND;NA;Bharti Broadband;AS9498
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;138.62.122.241;Norwegian State Railways;Oslo;10.7487;59.905;Norway;NOR;NA;Norwegian State Railways;AS3292
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;114.143.239.61;Tata Teleservices Maharashtra;NA;77;20;India;IND;NA;Tata Teleservices Maharashtra;AS17762
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;80.32.119.200;Telefonica de Espana Static IP;Mataró;2.44450000000001;41.5421;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;222.99.247.226;Korea Telecom;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;194.4.120.107;ArcelorMittal IT Supply France;NA;2.33869999999999;48.8582;France;FRA;NA;ArcelorMittal IT Supply France;AS44902
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;119.92.202.233;Philippine Long Distance Telephone;Quezon City;121.1988;14.5182;Philippines;PHL;NA;Philippine Long Distance Telephone;AS9299
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;104.209.180.42;Microsoft Corporation;Boydton;-78.3715;36.6648;United States;USA;NA;Microsoft Azure;AS8075
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;195.103.111.51;Telecom Italia Business;Verona;10.9844;45.4299;Italy;ITA;NA;Telecom Italia Business;AS3269
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;88.157.210.233;Nos Comunicacoes, S.A.;NA;-9.13939999999999;38.7139;Portugal;PRT;NA;Nos Comunicacoes, S.A.;AS2860
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;210.187.102.139;TM Net;NA;112.5;2.5;Malaysia;MYS;NA;TM Net;AS4788
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;190.98.247.59;Manquehuenet;Santiago;-70.6667;-33.45;Chile;CHL;NA;Upgrade Chile S.A.;AS14259
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;222.99.247.226;Korea Telecom;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;1.225.39.55;SK Broadband;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;SK Broadband;AS9318
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;191.32.235.19;Vivo;Vila Velha;-40.2833;-20.3333;Brazil;BRA;NA;Vivo;AS18881
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;52.88.235.254;Amazon.com;Boardman;-119.688;45.8696;United States;USA;NA;Amazon.com;AS16509
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;190.7.110.130;Synapsis Colombia SAS;Bogota;-74.0733;4.63570000000001;Colombia;COL;NA;Synapsis Colombia SAS;AS27975
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;185.33.166.82;Xconnect24 B.V.;Helmond;5.66460000000001;51.4811;Netherlands;NLD;NA;Xconnect24 B.V.;AS60021
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;200.85.241.34;Bt Latam Colombia S.A.;Bogota;-74.0733;4.63570000000001;Colombia;COL;NA;Bt Latam Colombia S.A.;AS14187
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;210.212.152.201;National Internet Backbone;New Delhi;77.2;28.6;India;IND;NA;BSNL;AS9829
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;222.99.247.226;Korea Telecom;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;43.229.226.150;Auspice Infratel Pvt.;Indore;75.8333;22.7167;India;IND;NA;Auspice Infratel Pvt.;AS59165
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;202.83.98.179;Viewqwest Pte;Singapore;103.8558;1.29310000000001;Singapore;SGP;NA;Viewqwest Megapop;AS18106
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;116.6.52.29;China Telecom Guangdong;Guangzhou;113.25;23.1167;China;CHN;NA;China Telecom;AS4809
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;201.131.101.42;Electronica Steren, S.A. de C.V.;Azcapotzalco;-99.1836;19.4889;Mexico;MEX;NA;Electronica Steren, S.A. de C.V.;AS262925
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;144.15.172.52;Medtronic, Incorporated;Saint Paul;-93.1874;45.0724;United States;USA;NA;Medtronic, Incorporated;AS13684
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;116.214.36.54;Shenzhen Nova Technologies Development.,ltd.;Shen;115.5481;38.0089;China;CHN;NA;Nova Network Co.LtdRoom 1205, Building A, Science;AS9809
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;207.248.249.14;Alestra, S. de R.L. de C.V.;Garza García;-100.4;25.6667;Mexico;MEX;NA;Alestra, S. de R.L. de C.V.;AS11172
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;34.197.26.58;Amazon.com;Ashburn;-77.4728;39.0481;United States;USA;NA;Amazon.com;AS14618
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;201.131.101.208;Electronica Steren, S.A. de C.V.;Azcapotzalco;-99.1836;19.4889;Mexico;MEX;NA;Electronica Steren, S.A. de C.V.;AS262925
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;193.163.138.52;TDC Danmark;NA;10.2255;56.1534;Denmark;DNK;NA;Gaasdal Bygningsindustri A/S;AS3292
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;221.135.132.43;Sify Limited;NA;77;20;India;IND;NA;Sify Limited;AS9583
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;18.194.48.97;Amazon.com;Frankfurt;8.6833;50.1167;Germany;DEU;NA;Amazon.com;AS16509
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;201.175.11.213;Sixsigma Networks Mexico, S.A. de C.V.;Mexico;-99.2683;19.4051;Mexico;MEX;NA;Sixsigma Networks Mexico, S.A. de C.V.;AS22908
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;8.20.181.42;Level 3 Communications;Novi;-83.5235;42.4687;United States;USA;NA;Capgemini U.S. LLC;AS10991
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;113.18.204.73;FuJian Internet Communications Co.,LTD.;Fuzhou;119.3061;26.0614;China;CHN;NA;China Mobile Guangdong;AS9808
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;201.64.147.17;Claro S.A.;NA;-43.2192;-22.8305;Brazil;BRA;NA;Claro S.A.;AS4230
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;54.232.202.50;Amazon.com;Sao Paulo;-46.6417;-23.5733;Brazil;BRA;NA;Amazon.com;AS16509
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;182.73.161.138;Bharti Broadband;Delhi;77.2167;28.6667;India;IND;NA;Bharti Airtel;AS9498
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;82.223.135.120;1&1 Internet AG;NA;-3.684;40.4172;Spain;ESP;NA;arsys.es;AS8560
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;54.72.170.142;Amazon.com;Dublin;-6.24889999999999;53.3331;Ireland;IRL;NA;Amazon.com;AS16509
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;200.27.37.150;Claro Chile;Santiago;-70.6667;-33.45;Chile;CHL;NA;Claro Chile;AS6429
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;203.197.91.165;Tata Communications;Mumbai;72.8258;18.975;India;IND;NA;Tata Communications;AS4755
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;194.140.3.51;Fujitsu Technology Solutions, S.A.;NA;-3.684;40.4172;Spain;ESP;NA;Fujitsu Technology Solutions, S.A.;AS3324
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;92.79.52.7;Vodafone DSL;Acht;7.0667;50.3667;Germany;DEU;NA;Vodafone DSL;AS3209
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;195.145.143.136;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;211.174.185.20;ELIMNET;NA;126.9741;37.5112;Korea, Republic of;KOR;NA;ELIMNET;AS4663
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;200.33.86.49;Softtek Servicios Corporativos, S.A. de C.V.;Monterrey;-100.3167;25.6667;Mexico;MEX;NA;Softtek Servicios Corporativos, S.A. de C.V.;AS28492
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;212.103.216.236;Trivenet S.R.L.;Scorze;12.1061;45.5736;Italy;ITA;NA;Trivenet S.R.L.;AS12481
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;199.64.216.175;Honeywell International;NA;-118.244;34.0544;United States;USA;NA;Honeywell International;AS125
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;77.136.47.191;SFR;Mitry-mory;2.61670000000001;48.9833;France;FRA;NA;SFR;AS15557
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;195.228.140.54;Magyar Telekom;Veszprém;17.9167;47.1;Hungary;HUN;NA;Magyar Telekom;AS5483
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;194.179.35.66;Telefonica de Espana;Madrid;-3.68379999999999;40.4167;Spain;ESP;NA;Telefonica de Espana;AS3352
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;18.196.31.109;Amazon.com;Frankfurt;8.6833;50.1167;Germany;DEU;NA;Amazon.com;AS16509
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;210.187.54.61;TM Net;NA;112.5;2.5;Malaysia;MYS;NA;TM Net;AS4788
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;181.15.247.117;Telecom Argentina S.A.;NA;-58.3817;-34.6033;Argentina;ARG;NA;Telecom Argentina S.A.;AS7303
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;155.56.59.4;SAP SE;Heidelberg;8.6764;49.4169;Germany;DEU;NA;SAP SE;AS12510
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;89.107.244.17;Junta de Comunidades de Castilla-La Mancha;NA;-15.4134;28.0997;Spain;ESP;NA;Junta de Comunidades de Castilla-La Mancha;AS40973
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;194.188.145.98;Elisa Oyj;Espoo;24.6667;60.2167;Finland;FIN;NA;Elisa Oyj;AS1759
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;213.192.254.95;Bt Espana, Compania De Servicios Globales De Telec;Barcelona;2.15899999999999;41.3888;Spain;ESP;NA;Bt Espana, Compania De Servicios Globales De Telec;AS8903
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;169.46.164.156;SoftLayer Technologies;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;SoftLayer Technologies;AS36351
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;205.134.63.6;Brother International Corporation;Memphis;-90.0895;35.0958;United States;USA;NA;Brother International Corporation;AS62568
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;124.153.108.145;Netmagic Datacenter;NA;77;20;India;IND;NA;Netmagic Datacenter Mumbai;AS17439
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;186.10.71.100;Entel Chile S.A.;Quilpue;-71.4494;-33.045;Chile;CHL;NA;Entel Chile S.A.;AS6471
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;80.152.148.151;Deutsche Telekom Business;Frankfurt Am Main;8.67529999999999;50.1924;Germany;DEU;NA;Deutsche Telekom Business;AS3320
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;217.57.55.218;Telecom Italia Business;Marghera;12.2445;45.4868;Italy;ITA;NA;Telecom Italia Business;AS3269
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;189.11.154.185;Oi Internet;Taio;-49.9833;-27.1;Brazil;BRA;NA;Oi Internet;AS8167
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;83.96.99.180;Fast Telecommunications Company W.L.L.;Kuwait;47.9783;29.3697;Kuwait;KWT;NA;Fast Telecommunications Company W.L.L.;AS21050
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;52.66.54.129;Amazon.com;Mumbai;72.8258;18.975;India;IND;NA;Amazon.com;AS16509
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;200.71.229.229;Telecom Argentina S.A.;NA;-58.3817;-34.6033;Argentina;ARG;NA;Telecom Argentina S.A.;AS7303
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;52.30.184.37;Amazon.com;Dublin;-6.24889999999999;53.3331;Ireland;IRL;NA;Amazon Data Services Ireland Limited;AS16509
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;103.93.116.46;Lava International Limited;NA;77;20;India;IND;NA;Lava International Limited;AS136325
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;220.226.182.161;Reliance Communications;Mumbai;72.8258;18.975;India;IND;NA;Reliance Communications;AS18101
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;67.216.187.78;Secure-24, LLC;Southfield;-83.2845;42.4753;United States;USA;NA;Secure-24, LLC;AS46746
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;222.73.44.48;China Telecom Shanghai;Shanghai;121.3997;31.0456;China;CHN;NA;China Telecom Shanghai;AS4812
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;58.62.109.133;China Telecom Guangdong;Guangzhou;113.25;23.1167;China;CHN;NA;China Telecom Guangdong;AS4134
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;205.142.94.29;Rubbermaid Commercial Products;Freeport;-89.6218;42.3238;United States;USA;NA;NewellRubbermaid;AS20384
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;199.64.216.241;Honeywell International;NA;-118.244;34.0544;United States;USA;NA;Honeywell International;AS125
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;222.99.247.226;Korea Telecom;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
SAP;NetWeaver Application Server;SAP NetWeaver Application Server;117.239.202.116;BSNL;New Delhi;77.2;28.6;India;IND;NA;BSNL;AS9829
Generic;Generic;SCADA;78.40.252.150;Nova ehf;Reykjavík;-21.8711;64.1225;Iceland;ISL;NA;Nova Customers;AS43571
Generic;Generic;SCADA;70.25.153.18;Bell Mobility;NA;-79.3716;43.6319;Canada;CAN;NA;Bell Mobility;AS36522
Generic;Generic;SCADA;178.62.104.172;Digital Ocean;London;-0.0930999999999926;51.5142;United Kingdom;GBR;NA;Digital Ocean;AS14061
Generic;Generic;SCADA;87.72.90.95;ComX Networks A/S;Nærum;12.5385;55.816;Denmark;DNK;NA;ComX Networks A/S;AS15516
Generic;Generic;SCADA;82.147.231.195;Dansk Kabel TV;Solrød Strand;12.2223;55.5329;Denmark;DNK;NA;Dansk Kabel TV;AS15516
Generic;Generic;SCADA;109.111.117.31;Andorra Telecom Sau;Andorra La Vella;1.51669999999999;42.5;Andorra;AND;NA;Andorra Telecom;AS6752
Generic;Generic;SCADA;115.79.49.161;Viettel Group;Ho Chi Minh City;106.6438;10.8142;Vietnam;VNM;NA;Viettel Group;AS7552
Generic;Generic;SCADA;85.192.75.73;Centre de Telecomuncaciones i Tecnologies de la In;Barcelona;2.15899999999999;41.3888;Spain;ESP;NA;Servers;AS21193
Generic;Generic;SCADA;46.97.218.67;Vodafone Romania;Bucharest;26.1;44.4333;Romania;ROU;NA;Vodafone Romania;AS12302
Generic;Generic;SCADA;85.10.88.140;Orange Belgium SA;NA;4.34999999999999;50.85;Belgium;BEL;NA;Euphony Benelux n.v.;AS47377
Generic;Generic;SCADA;123.209.207.134;Telstra Internet;Carlton;151.1144;-33.9726;Australia;AUS;NA;Telstra Internet;AS1221
Generic;Generic;SCADA;85.10.90.164;Orange Belgium SA;NA;4.34999999999999;50.85;Belgium;BEL;NA;Euphony Benelux n.v.;AS47377
Generic;Generic;SCADA;2.192.8.165;Telecom Italia Mobile;Jesolo;12.6447;45.5331;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Generic;Generic;SCADA;64.203.153.215;LUMOS Networks;Lexington;-79.5123;37.8015;United States;USA;NA;Rockbridge Global Village;AS27409
Generic;Generic;SCADA;85.10.89.216;Orange Belgium SA;NA;4.34999999999999;50.85;Belgium;BEL;NA;Euphony Benelux n.v.;AS47377
Generic;Generic;SCADA;77.76.174.160;Vida optics TVV Ltd.;Aprilzi;24.2833;42.3167;Bulgaria;BGR;NA;Vida optics TVV Ltd.;AS34295
Generic;Generic;SCADA;158.36.166.60;UNINETT AS;Kristiansand;8.0153;58.1535;Norway;NOR;NA;UNINETT AS;AS224
Generic;Generic;SCADA;85.10.88.152;Orange Belgium SA;NA;4.34999999999999;50.85;Belgium;BEL;NA;Euphony Benelux n.v.;AS47377
Generic;Generic;SCADA;2a01:488:42:1000:50ed:8444:ffff:c804;NA;Guangzhou;113.25;23.1167;China;CHN;NA;NA;NA
Generic;Generic;SCADA;78.40.252.32;Nova ehf;Reykjavík;-21.8711;64.1225;Iceland;ISL;NA;Nova Customers;AS43571
Generic;Generic;SCADA;174.47.139.233;tw telecom holdings;Arlington;-97.076;32.7575;United States;USA;Unix;tw telecom holdings;AS3549
Generic;Generic;SCADA;37.26.218.158;Com4 AS;Tjøme;10.3933;59.1109;Norway;NOR;NA;Com4 AS;AS57660
Generic;Generic;SCADA;2.192.24.235;Telecom Italia Mobile;Azzano Decimo;12.6642;45.9094;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Generic;Generic;SCADA;86.35.201.250;Telekom Romania Communication S.A;Gura Humorului;25.9;47.55;Romania;ROU;NA;Romtelecom Data Network;AS9050
Generic;Generic;SCADA;193.91.179.78;Broadnet AS;NA;10.75;59.95;Norway;NOR;NA;Broadnet AS;AS2116
Generic;Generic;SCADA;37.26.217.192;Com4 AS;Tjøme;10.3933;59.1109;Norway;NOR;NA;Com4 AS;AS57660
Generic;Generic;SCADA;109.107.67.98;Vida optics TVV Ltd.;Sofia;23.3167;42.6833;Bulgaria;BGR;NA;Vida optics TVV Ltd.;AS34295
Generic;Generic;SCADA;85.10.91.54;Orange Belgium SA;NA;4.34999999999999;50.85;Belgium;BEL;NA;Euphony Benelux n.v.;AS47377
Generic;Generic;SCADA;173.87.118.50;Frontier Communications;Atmore;-87.4985;31.1742;United States;USA;NA;Frontier Communications;AS5650
Generic;Generic;SCADA;213.16.45.120;Vivacom;Dryanovo;25.4922;42.9828;Bulgaria;BGR;NA;Vivacom;AS197050
Generic;Generic;SCADA;77.209.200.8;Vodafone Spain;Calafell;1.6062;41.1958;Spain;ESP;NA;Vodafone Spain;AS12430
Generic;Generic;SCADA;117.54.3.37;IndoInternet Network;NA;106.8286;-6.17500000000001;Indonesia;IDN;NA;INDO Internet, PT;AS9340
Generic;Generic;SCADA;85.10.88.229;Orange Belgium SA;NA;4.34999999999999;50.85;Belgium;BEL;NA;Euphony Benelux n.v.;AS47377
Generic;Generic;SCADA;85.10.88.252;Orange Belgium SA;NA;4.34999999999999;50.85;Belgium;BEL;NA;Euphony Benelux n.v.;AS47377
Generic;Generic;SCADA;50.77.64.129;Comcast Cable;NA;-97.822;37.751;United States;USA;NA;Comcast Business;AS7922
Generic;Generic;SCADA;85.10.89.81;Orange Belgium SA;NA;4.34999999999999;50.85;Belgium;BEL;NA;Euphony Benelux n.v.;AS47377
Generic;Generic;SCADA;52.29.50.39;Amazon.com;Frankfurt;8.6833;50.1167;Germany;DEU;NA;Amazon.com;AS16509
Generic;Generic;SCADA;193.111.220.130;EVJ Elektroprom d.o.o.;Medvode;14.4333;46.1333;Slovenia;SVN;NA;EVJ Elektroprom d.o.o.;AS3212
Generic;Generic;SCADA;46.55.211.68;Cifrova Kabelna Korporacia EOOD;Kavarna;28.3333;43.4333;Bulgaria;BGR;NA;DCC Kavarna;AS34841
Generic;Generic;SCADA;2.192.3.17;Telecom Italia Mobile;San Dona;11.4833;45.7667;Italy;ITA;NA;Telecom Italia Mobile;AS16232
Generic;Generic;SCADA;85.96.189.101;Turk Telekom;Bursa;29.0611;40.1917;Turkey;TUR;NA;Turk Telekom;AS9121
Generic;Generic;SCADA;80.167.254.198;TDC Danmark;Skovlunde;12.398;55.7157;Denmark;DNK;NA;TDC Danmark;AS3292
Generic;Generic;SCADA;166.155.89.224;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Generic;Generic;SCADA;194.144.219.181;Fjarskipti ehf;Reykjavík;-21.9203;64.136;Iceland;ISL;NA;Vodafone Iceland 3G Mobile Devices APN Pool;AS12969
Generic;Generic;SCADA;2.192.1.101;Telecom Italia Mobile;San Dona;11.4833;45.7667;Italy;ITA;NA;Telecom Italia Mobile;AS16232
