v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
Generic;Generic;PLC;80.15.61.134;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Generic;Generic;PLC;204.48.16.11;Pilot Network Services;San Francisco;-122.3933;37.7697;United States;USA;NA;Pilot Network Services;NA
Generic;Generic;PLC;37.80.143.91;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;PLC;83.224.132.135;Vodafone Italia;Corsico;9.11089999999999;45.431;Italy;ITA;NA;Vodafone Italy ask to use the space unassigment bu;AS30722
Generic;Generic;PLC;88.12.23.9;Telefonica de Espana Static IP;Barcelona;2.15899999999999;41.3888;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Generic;Generic;PLC;166.139.13.62;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Generic;Generic;PLC;93.217.23.229;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;PLC;95.234.38.29;Telecom Italia;Reggio Emilia;10.6;44.7167;Italy;ITA;NA;Telecom Italia;AS3269
Generic;Generic;PLC;62.28.225.33;MEO;NA;-9.13939999999999;38.7139;Portugal;PRT;NA;MEO;AS15525
Generic;Generic;PLC;5.175.74.122;Skylogic S.p.A.;NA;12.1097;43.1479;Italy;ITA;NA;Skylogic S.p.A.;AS29286
Generic;Generic;PLC;201.77.119.74;Desktop Sigmanet Comunicação Multimídia Ltda;Americana;-47.3301;-22.7528;Brazil;BRA;NA;Desktop Sigmanet Comunicação Multimídia Ltda;AS28649
Generic;Generic;PLC;217.14.238.102;Stadtwerke Kitzbuehel;Kitzbuhel;12.3921;47.4464;Austria;AUT;NA;Kitzbuehler Stadtwerke Cable Provider;AS24792
Generic;Generic;PLC;205.144.211.53;Dalton Utilities;Dalton;-85.0056;34.7381;United States;USA;NA;Dalton Utilities;AS30165
Generic;Generic;PLC;54.39.56.207;OVH Hosting;Montréal;-73.5747;45.504;Canada;CAN;NA;OVH Hosting;AS16276
Generic;Generic;PLC;62.153.90.119;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;PLC;93.224.80.205;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;PLC;85.143.132.68;University Telecommunications Ltd.;Saint Petersburg;30.2642;59.8944;Russian Federation;RUS;NA;Direct-Telecom;AS31484
Generic;Generic;PLC;87.160.214.239;Deutsche Telekom AG;Marktbreit;10.1481;49.6654;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;PLC;88.28.209.178;Telefonica de Espana Static IP;NA;-3.684;40.4172;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Generic;Generic;PLC;90.85.26.44;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Generic;Generic;PLC;203.189.64.233;MTT Network (Pvt.);Colombo;79.8436;6.9392;Sri Lanka;LKA;NA;MTT Network (Pvt.);AS18001
Generic;Generic;PLC;52.192.27.22;Amazon.com;Tokyo;139.7514;35.685;Japan;JPN;NA;Amazon Data Services Japan;AS16509
Generic;Generic;PLC;178.162.208.112;Leaseweb Deutschland GmbH;NA;9.49100000000001;51.2993;Germany;DEU;NA;Leaseweb Deutschland GmbH;AS28753
Generic;Generic;PLC;222.165.152.214;Sri Lanka Telecom;NA;81;7;Sri Lanka;LKA;NA;Sri Lanka Telecom;AS9329
Generic;Generic;PLC;192.40.80.163;ONI plc;Birmingham;-1.91669999999999;52.4667;United Kingdom;GBR;NA;ONI plc;AS198386
Generic;Generic;PLC;220.247.211.145;Sri Lanka Telecom;Colombo;79.8436;6.9392;Sri Lanka;LKA;NA;Sri Lanka Telecom;AS9329
Generic;Generic;PLC;80.153.185.64;Deutsche Telekom Business;Chemnitz;12.9067;50.8056;Germany;DEU;NA;Deutsche Telekom Business;AS3320
Generic;Generic;PLC;37.82.193.194;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;PLC;37.247.92.191;Envia Tel GmbH;NA;9.49100000000001;51.2993;Germany;DEU;NA;Envia Tel GmbH;AS21413
Generic;Generic;PLC;81.80.126.219;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Generic;Generic;PLC;153.178.246.146;NTT;Toyama;137.2114;36.6953;Japan;JPN;NA;NTT;AS4713
Generic;Generic;PLC;87.164.102.200;Deutsche Telekom AG;Lauchringen;8.31440000000001;47.627;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;PLC;41.79.237.136;NA;NA;-10;11;Guinea;GIN;NA;NA;AS37141
Generic;Generic;PLC;93.62.133.190;Fastweb;Turin;7.66669999999999;45.05;Italy;ITA;NA;Fastweb;AS12874
Generic;Generic;PLC;222.165.145.190;Sri Lanka Telecom;Colombo;79.8436;6.9392;Sri Lanka;LKA;NA;Sri Lanka Telecom;AS9329
Generic;Generic;PLC;222.73.111.249;China Telecom Shanghai;Shanghai;121.3997;31.0456;China;CHN;NA;China Telecom Shanghai;AS4812
Generic;Generic;PLC;62.72.197.204;Vodafone-Libertel NV;NA;4.89949999999999;52.3824;Netherlands;NLD;NA;Vodafone-Libertel NV;AS15480
Generic;Generic;PLC;178.15.96.137;Vodafone DSL;Frankfurt Am Main;8.6831;50.1112;Germany;DEU;NA;Vodafone DSL;AS3209
Generic;Generic;PLC;82.77.55.241;RCS & RDS;Oradea;21.9183;47.0458;Romania;ROU;NA;RCS & RDS Business;AS8708
Generic;Generic;PLC;113.176.81.97;Vietnam Posts And Telecommunications Group;Hanoi;105.85;21.0333;Vietnam;VNM;NA;Vietnam Posts and Telecommunications(VNPT);AS45899
Generic;Generic;PLC;173.84.97.33;Frontier Communications;Rochester;-77.6082;43.1299;United States;USA;NA;Frontier Communications;AS7011
Generic;Generic;PLC;207.89.49.6;The Lincoln Electric Company;Euclid;-81.526;41.5683;United States;USA;NA;The Lincoln Electric Company;AS30558
Generic;Generic;PLC;84.129.248.233;Deutsche Telekom AG;Pfarrkirchen;12.9381;48.432;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;PLC;151.59.136.102;Wind Telecomunicazioni;NA;12.1097;43.1479;Italy;ITA;NA;WIND Telecomunicazion;AS1267
Generic;Generic;PLC;37.80.176.41;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;PLC;123.209.106.10;Telstra Internet;Brabham;115.9742;-31.8273;Australia;AUS;NA;Telstra Internet;AS1221
Generic;Generic;PLC;37.81.183.134;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;PLC;37.84.120.65;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;PLC;45.77.96.254;Choopa, LLC;Bayonne;-74.1064;40.6705;United States;USA;NA;Choopa, LLC;AS20473
Generic;Generic;PLC;80.11.66.25;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Generic;Generic;PLC;188.94.123.78;NTRNET SRL;Asiago;11.5122;45.8759;Italy;ITA;NA;NTRNET SRL;AS49289
Generic;Generic;PLC;222.165.149.198;Sri Lanka Telecom;Colombo;79.8436;6.9392;Sri Lanka;LKA;NA;Sri Lanka Telecom;AS9329
Generic;Generic;PLC;222.165.144.114;Sri Lanka Telecom;Colombo;79.8436;6.9392;Sri Lanka;LKA;NA;Sri Lanka Telecom;AS9329
Generic;Generic;PLC;192.40.80.5;ONI plc;Birmingham;-1.91669999999999;52.4667;United Kingdom;GBR;NA;ONI plc;AS198386
Generic;Generic;PLC;166.143.173.176;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Generic;Generic;PLC;5.26.65.30;Turkcell;NA;28.9948;41.0214;Turkey;TUR;NA;Turkcell;AS16135
Generic;Generic;PLC;123.231.54.105;MTT Network Pvt;Colombo;79.8436;6.9392;Sri Lanka;LKA;NA;Dialog Mobile Broadband;AS18001
Generic;Generic;PLC;37.81.31.180;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Generic;Generic;PLC;74.91.112.166;Nuclearfallout Enterprises;Atlanta;-84.3858;33.748;United States;USA;NA;Nuclearfallout Enterprises;AS14745
Generic;Generic;PLC;166.161.89.205;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Generic;Generic;PLC;121.212.251.61;Telstra Internet;Narrabeen;151.2797;-33.7016;Australia;AUS;NA;Telstra Internet;AS1221
Generic;Generic;PLC;213.180.5.210;Telia Eesti;Tallinn;24.7281;59.4339;Estonia;EST;NA;Telia Eesti;AS3249
Generic;Generic;PLC;88.2.0.10;Telefonica de Espana Static IP;Oviedo;-5.85310000000001;43.3632;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Generic;Generic;PLC;185.67.17.2;Com4 AS;NA;10.75;59.95;Norway;NOR;NA;Com4 AS;AS57660
Generic;Generic;PLC;95.210.44.40;Skylogic S.p.A.;NA;8;47;Europe;EU;NA;Skylogic S.p.A.;AS29286
Generic;Generic;PLC;65.119.200.114;CenturyLink;NA;-97.822;37.751;United States;USA;NA;CenturyLink;AS209
Generic;Generic;PLC;31.3.123.28;Prored Comunicaciones, S.L.;Villamarchante;-0.616700000000009;39.5667;Spain;ESP;NA;Prored Comunicaciones, S.L.;AS31577
Generic;Generic;PLC;203.145.204.249;National Applied Research Laboratories;Taipei;121.5318;25.0478;Taiwan;TWN;NA;National Center for High-performance Computing;AS7539
Generic;Generic;PLC;68.182.36.153;Telus Communications;NA;-79.3716;43.6319;Canada;CAN;NA;Telus Communications;AS14663
Generic;Generic;PLC;123.231.58.225;MTT Network Pvt;Kaduwela;79.982;6.93389999999999;Sri Lanka;LKA;NA;Dialog Mobile Broadband;AS18001
Generic;Generic;PLC;185.18.17.58;Hospedaje y Dominios S.L.;NA;-3.684;40.4172;Spain;ESP;NA;Hospedaje y Dominios S.L.;AS51718
Generic;Generic;PLC;186.15.231.114;Cable Tica;San José;-84.1919;9.95259999999999;Costa Rica;CRI;NA;Cable Tica;AS52228
Generic;Generic;PLC;213.79.100.189;OJSC Comcor;Dolgoprudnyy;37.5153;55.9372;Russian Federation;RUS;NA;OJSC Comcor;AS8732
Generic;Generic;PLC;213.143.133.241;Civica UK Ltd.;NA;-0.122399999999999;51.4964;United Kingdom;GBR;NA;Civica UK Ltd.;AS15654
Generic;Generic;PLC;188.170.16.93;PJSC MegaFon;Lytkarino;37.9058;55.5814;Russian Federation;RUS;NA;Megafon-Moscow Broadband clients;AS25159
Generic;Generic;PLC;212.124.170.85;EOLO S.p.A.;Piacenza;9.66669999999999;45.0167;Italy;ITA;NA;NGI SpA;AS35612
Generic;Generic;PLC;88.248.92.56;Turk Telekom;Istanbul;28.9647;41.0186;Turkey;TUR;NA;Turk Telekom;AS9121
Generic;Generic;PLC;31.61.112.192;Orange Mobile;NA;21.0362;52.2394;Poland;POL;NA;Orange Mobile;AS5617
Generic;Generic;PLC;222.165.166.250;Sri Lanka Telecom;NA;81;7;Sri Lanka;LKA;NA;Sri Lanka Telecom;AS9329
Generic;Generic;PLC;77.136.142.211;SFR;NA;2.33869999999999;48.8582;France;FRA;NA;SFR;AS15557
Generic;Generic;PLC;80.11.151.46;Orange;NA;2.33869999999999;48.8582;France;FRA;NA;Orange;AS3215
Generic;Generic;PLC;188.59.150.22;Turkcell;Istanbul;28.9647;41.0186;Turkey;TUR;NA;Turkcell;AS16135
Generic;Generic;PLC;81.133.51.93;BT;Alford;0.183300000000003;53.25;United Kingdom;GBR;NA;BT;AS2856
Generic;Generic;PLC;178.113.140.120;Hutchison Drei Austria GmbH;Launsdorf;14.4519;46.7706;Austria;AUT;NA;H3G Customers;AS25255
Generic;Generic;PLC;203.115.3.210;Sri Lanka Telecom;Colombo;79.8436;6.9392;Sri Lanka;LKA;NA;Sri Lanka Telecom;AS9329
Generic;Generic;PLC;52.47.149.93;Amazon.com;Paris;2.32919999999999;48.8628;France;FRA;NA;Amazon Data Services France;AS16509
Generic;Generic;PLC;204.48.30.110;Pilot Network Services;San Francisco;-122.3933;37.7697;United States;USA;NA;Pilot Network Services;NA
Generic;Generic;PLC;166.159.182.95;Verizon Wireless;NA;-97.822;37.751;United States;USA;NA;Verizon Wireless;AS22394
Generic;Generic;NET ARM Web Server/1.00;203.113.210.250;iiNet Limited;NA;143.2104;-33.494;Australia;AUS;NA;iiNet Limited;AS4802
Generic;Generic;NET ARM Web Server/1.00;220.128.236.3;HiNet;Hsinchu;120.9686;24.8036;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;60.249.80.108;HiNet;NA;121;23.5;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;202.39.249.230;HiNet;Hsinchu;120.9686;24.8036;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;118.209.110.42;iiNet Limited;Fitzroy North;144.9975;-37.7904;Australia;AUS;NA;iiNet Limited;AS4739
Generic;Generic;NET ARM Web Server/1.00;125.227.120.91;HiNet;Kaohsiung;120.3133;22.6163;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;117.56.16.237;Government Service Network (GSN);Taipei;121.5318;25.0478;Taiwan;TWN;NA;Government Service Network (GSN);AS4782
Generic;Generic;NET ARM Web Server/1.00;58.163.146.104;Telstra Internet;Eagle Vale;150.8136;-34.0375;Australia;AUS;NA;Telstra Internet;AS1221
Generic;Generic;NET ARM Web Server/1.00;59.120.52.68;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;59.125.103.225;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;201.217.142.21;Administracion Nacional de Telecomunicaciones;NA;-56;-33;Uruguay;URY;NA;Administracion Nacional de Telecomunicaciones;AS6057
Generic;Generic;NET ARM Web Server/1.00;199.203.52.18;Elron Technologies;Rishon Le Zion;34.8044;31.9642;Israel;ISR;NA;Automated Transaction System.;AS1680
Generic;Generic;NET ARM Web Server/1.00;59.120.188.13;HiNet;Hsinchu;120.9686;24.8036;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;118.99.173.219;Savecom International;Taipei;121.5318;25.0478;Taiwan;TWN;NA;SaveCom Internation;AS9676
Generic;Generic;NET ARM Web Server/1.00;114.34.34.132;HiNet;Taoyuan;121.3187;24.9896;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;203.67.127.89;Digital United;Taipei;121.5318;25.0478;Taiwan;TWN;NA;Digital United;AS4780
Generic;Generic;NET ARM Web Server/1.00;210.242.249.183;HiNet;Tainan;120.2133;22.9908;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;24.103.105.210;Time Warner Cable;New York;-73.9861;40.7168;United States;USA;NA;Time Warner Cable;AS12271
Generic;Generic;NET ARM Web Server/1.00;61.57.54.246;Government Service Network (GSN);Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS4782
Generic;Generic;NET ARM Web Server/1.00;122.201.193.165;Savecom International;Taipei;121.5318;25.0478;Taiwan;TWN;NA;SaveCom Internation;AS9676
Generic;Generic;NET ARM Web Server/1.00;165.228.73.216;Telstra Internet;Wahroonga;151.1167;-33.7167;Australia;AUS;NA;Telstra Internet;AS1221
Generic;Generic;NET ARM Web Server/1.00;60.251.61.171;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;114.35.92.168;HiNet;Taichung;120.6839;24.1469;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;61.220.29.32;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;210.9.153.105;AAPT Limited;Redbank;152.8667;-27.6;Australia;AUS;NA;Managed Solutions Internet AS Internet Service Pro;AS23727
Generic;Generic;NET ARM Web Server/1.00;211.21.108.223;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;80.178.150.212;012 Smile;Ramat Gan;34.8142;32.0806;Israel;ISR;NA;012 Smile;AS9116
Generic;Generic;NET ARM Web Server/1.00;210.68.92.73;Digital United;Taipei;121.5318;25.0478;Taiwan;TWN;NA;Digital United;AS4780
Generic;Generic;NET ARM Web Server/1.00;211.22.176.201;HiNet;NA;121;23.5;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;59.124.80.117;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;202.172.130.42;Alpha Dot Net Australia Pty;Surry Hills;151.2167;-33.8833;Australia;AUS;NA;Alpha Dot Net Australia Pty;AS134189
Generic;Generic;NET ARM Web Server/1.00;190.106.69.66;Crisp S.A.;Río Segundo;-84.1904;10.003;Costa Rica;CRI;NA;Crisp S.A.;AS28022
Generic;Generic;NET ARM Web Server/1.00;110.145.57.28;Telstra Internet;Albert Park;145;-37.8333;Australia;AUS;NA;Telstra Internet;AS1221
Generic;Generic;NET ARM Web Server/1.00;60.250.125.230;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;192.116.148.20;Internet Society of Israel;Rishon Le Zion;34.8044;31.9642;Israel;ISR;NA;Internet Society of Israel;AS9116
Generic;Generic;NET ARM Web Server/1.00;80.122.167.142;Telekom Austria;Graz;15.45;47.0667;Austria;AUT;NA;Telekom Austria;AS8447
Generic;Generic;NET ARM Web Server/1.00;61.216.129.90;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;62.176.7.55;Rial Com JSC;Troitsk;37.3086;55.4792;Russian Federation;RUS;NA;Rial Com JSC;AS34456
Generic;Generic;NET ARM Web Server/1.00;125.227.165.82;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;60.250.245.25;HiNet;Taoyuan;121.3187;24.9896;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;195.211.110.153;Tangram Ukraine Ltd;NA;30.5233;50.45;Ukraine;UKR;NA;Tangram Ukraine Ltd;AS48533
Generic;Generic;NET ARM Web Server/1.00;24.30.230.50;Time Warner Cable;New York;-73.9981;40.7267;United States;USA;NA;Time Warner Cable;AS12271
Generic;Generic;NET ARM Web Server/1.00;61.219.132.156;HiNet;Tainan;120.2133;22.9908;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;125.227.204.226;HiNet;Taichung;120.6839;24.1469;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;220.130.30.54;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;210.68.165.80;Digital United;Taipei;121.5318;25.0478;Taiwan;TWN;NA;Digital United;AS4780
Generic;Generic;NET ARM Web Server/1.00;81.218.203.60;Bezeq International;NA;34.75;31.5;Israel;ISR;NA;Bezeq International;AS8551
Generic;Generic;NET ARM Web Server/1.00;83.36.61.101;Telefonica de Espana Static IP;Sabadell;2.10939999999999;41.5433;Spain;ESP;NA;Telefonica de Espana Static IP;AS3352
Generic;Generic;NET ARM Web Server/1.00;59.120.240.140;HiNet;Tainan;120.2133;22.9908;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;96.36.123.78;Spectrum;Morganton;-81.728;35.7612;United States;USA;NA;Spectrum;AS20115
Generic;Generic;NET ARM Web Server/1.00;27.0.76.7;Eftel Limited.;Dapto;150.7501;-34.5175;Australia;AUS;NA;Engin;AS10113
Generic;Generic;NET ARM Web Server/1.00;61.219.139.219;HiNet;Tainan;120.2133;22.9908;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;61.216.103.41;HiNet;Hsinchu;120.9686;24.8036;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;59.125.15.104;HiNet;Beidou;120.5243;23.8729;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;81.218.166.231;Bezeq International;NA;34.75;31.5;Israel;ISR;NA;Bezeq International;AS8551
Generic;Generic;NET ARM Web Server/1.00;59.125.189.26;HiNet;Taoyuan;121.3187;24.9896;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;167.57.161.180;Administracion Nacional de Telecomunicaciones;Montevideo;-56.1885;-34.8515;Uruguay;URY;NA;Administracion Nacional de Telecomunicaciones;AS6057
Generic;Generic;NET ARM Web Server/1.00;60.250.74.175;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;59.120.85.58;HiNet;Taichung;120.6839;24.1469;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;194.90.209.154;013 NetVision;NA;34.75;31.5;Israel;ISR;NA;013 NetVision;AS1680
Generic;Generic;NET ARM Web Server/1.00;220.128.140.1;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;203.206.130.209;iiNet Limited;Sydney;151.1518;-33.9032;Australia;AUS;NA;iiNet Limited;AS4802
Generic;Generic;NET ARM Web Server/1.00;120.150.199.43;Telstra Internet;Sydney;151.2002;-33.8591;Australia;AUS;NA;Telstra Internet;AS1221
Generic;Generic;NET ARM Web Server/1.00;59.120.199.141;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;59.124.91.145;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;203.73.168.124;Digital United;Taipei;121.5318;25.0478;Taiwan;TWN;NA;Digital United;AS4780
Generic;Generic;NET ARM Web Server/1.00;12.190.144.141;AT&T Services;NA;-97.822;37.751;United States;USA;NA;AT&T Services;AS7018
Generic;Generic;NET ARM Web Server/1.00;118.163.87.54;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;122.201.131.12;Savecom International;Hsinchu;120.9686;24.8036;Taiwan;TWN;NA;SaveCom Internation;AS9676
Generic;Generic;NET ARM Web Server/1.00;220.134.246.129;HiNet;Taoyuan;121.3187;24.9896;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;211.20.36.118;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;118.163.24.196;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;125.227.42.166;HiNet;Chiayi;120.4489;23.4792;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;118.163.132.130;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;167.57.147.252;Administracion Nacional de Telecomunicaciones;Montevideo;-56.1885;-34.8515;Uruguay;URY;NA;Administracion Nacional de Telecomunicaciones;AS6057
Generic;Generic;NET ARM Web Server/1.00;114.33.75.61;HiNet;Taichung;120.6839;24.1469;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;212.179.225.93;Bezeq International;NA;34.75;31.5;Israel;ISR;NA;IACTCOM;AS8551
Generic;Generic;NET ARM Web Server/1.00;200.40.51.220;Administracion Nacional de Telecomunicaciones;Montevideo;-56.1885;-34.8515;Uruguay;URY;NA;Administracion Nacional de Telecomunicaciones;AS6057
Generic;Generic;NET ARM Web Server/1.00;58.163.144.113;Telstra Internet;Warners Bay;151.6364;-32.9896;Australia;AUS;NA;Telstra Internet;AS1221
Generic;Generic;NET ARM Web Server/1.00;103.4.239.203;Fusion Broadband;Wollongong;150.8833;-34.45;Australia;AUS;NA;Fusion Broadband;AS131476
Generic;Generic;NET ARM Web Server/1.00;59.125.224.138;HiNet;NA;121;23.5;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;59.125.204.31;HiNet;Tainan;120.2133;22.9908;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;118.163.65.209;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;163.19.187.110;Taiwan Academic Network (TANet) Information Center;NA;121;23.5;Taiwan;TWN;NA;National Chiao Tung University;AS9916
Generic;Generic;NET ARM Web Server/1.00;118.99.191.204;Savecom International;Taipei;121.5318;25.0478;Taiwan;TWN;NA;SaveCom Internation;AS9676
Generic;Generic;NET ARM Web Server/1.00;203.213.122.65;TPG Internet;Summer Hill;151.1382;-33.8915;Australia;AUS;NA;TPG Internet;AS7545
Generic;Generic;NET ARM Web Server/1.00;118.163.113.212;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;114.32.222.136;HiNet;Taipei;121.5318;25.0478;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;59.125.189.157;HiNet;Taoyuan;121.3187;24.9896;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;210.61.28.20;HiNet;NA;121;23.5;Taiwan;TWN;NA;HiNet;AS3462
Generic;Generic;NET ARM Web Server/1.00;201.217.150.244;Administracion Nacional de Telecomunicaciones;NA;-56;-33;Uruguay;URY;NA;Administracion Nacional de Telecomunicaciones;AS6057
Generic;Generic;NET ARM Web Server/1.00;61.60.128.12;SaveCom Internation;Taipei;121.5318;25.0478;Taiwan;TWN;NA;SaveCom Internation;AS9676
